Threat/Content Type,Source address,Action,Source Country
drop,221.194.47.233,deny,China
drop,221.194.47.233,deny,China
drop,52.229.201.32,deny,Hong Kong
drop,45.55.7.213,deny,United States
drop,112.26.78.212,deny,China
drop,112.26.78.212,deny,China
drop,112.26.78.212,deny,China
drop,112.26.78.212,deny,China
drop,112.26.78.212,deny,China
drop,221.194.47.233,deny,China
drop,46.234.125.89,deny,Czech Republic
drop,121.254.136.52,deny,Korea Republic Of
drop,31.44.9.53,deny,Russian Federation
drop,23.3.96.158,deny,United States
drop,92.63.197.107,deny,Russian Federation
drop,45.55.7.213,deny,United States
drop,104.236.187.91,deny,United States
drop,82.202.197.233,deny,Russian Federation
drop,181.214.87.34,deny,United States
drop,92.63.197.107,deny,Russian Federation
drop,52.229.201.32,deny,Hong Kong
drop,92.63.197.107,deny,Russian Federation
drop,52.229.201.32,deny,Hong Kong
drop,39.135.17.41,deny,China
drop,221.194.47.233,deny,China
drop,5.188.10.21,deny,Croatia
drop,92.63.197.107,deny,Russian Federation
drop,79.124.56.142,deny,Bulgaria
drop,104.236.187.91,deny,United States
drop,188.165.239.172,deny,France
drop,140.205.252.7,deny,China
drop,207.189.28.8,deny,United States
drop,52.229.201.32,deny,Hong Kong
drop,191.101.167.92,deny,Netherlands
drop,136.32.168.80,deny,United States
drop,52.229.201.32,deny,Hong Kong
drop,52.229.201.32,deny,Hong Kong
drop,158.69.161.30,deny,Canada
drop,52.229.201.32,deny,Hong Kong
drop,52.229.201.32,deny,Hong Kong
drop,221.194.47.233,deny,China
drop,221.194.47.233,deny,China
drop,185.165.169.146,deny,Seychelles
drop,39.135.17.36,deny,China
drop,2605:6000:3410:2e00:3db4:c891:bab1:b3a4,deny,Unknown
drop,2605:6000:3410:2e00:3db4:c891:bab1:b3a4,deny,Unknown
drop,52.229.201.32,deny,Hong Kong
drop,129.250.206.86,deny,United States
drop,198.8.88.141,deny,United States
drop,202.238.75.230,deny,Japan
drop,52.229.201.32,deny,Hong Kong
drop,139.162.65.55,deny,Japan
drop,150.203.6.132,deny,Australia
drop,104.236.187.91,deny,United States
drop,2605:6000:3410:2e00:3db4:c891:bab1:b3a4,deny,Unknown
drop,82.202.197.233,deny,Russian Federation
drop,39.135.17.36,deny,China
drop,2605:6000:3410:2e00:3db4:c891:bab1:b3a4,deny,Unknown
drop,43.227.198.60,deny,China
drop,70.94.55.245,deny,United States
drop,221.194.47.233,deny,China
drop,221.194.47.233,deny,China
drop,2605:6000:3410:2e00:3db4:c891:bab1:b3a4,deny,Unknown
drop,70.94.55.245,deny,United States
drop,70.94.55.245,deny,United States
drop,221.194.47.233,deny,China
drop,221.194.47.233,deny,China
drop,221.194.47.233,deny,China
drop,221.194.47.233,deny,China
drop,79.124.56.142,deny,Bulgaria
drop,45.55.7.213,deny,United States
drop,87.56.0.222,deny,Denmark
drop,52.229.201.32,deny,Hong Kong
drop,79.124.56.142,deny,Bulgaria
drop,221.194.47.233,deny,China
drop,2605:6000:3410:2e00:3db4:c891:bab1:b3a4,deny,Unknown
drop,79.124.56.142,deny,Bulgaria
drop,95.213.184.109,deny,Russian Federation
drop,39.135.17.39,deny,China
drop,79.124.56.142,deny,Bulgaria
drop,52.229.201.32,deny,Hong Kong
drop,221.194.47.233,deny,China
drop,104.236.187.91,deny,United States
drop,71.6.165.200,deny,United States
drop,221.194.47.233,deny,China
drop,104.236.187.91,deny,United States
drop,221.194.47.233,deny,China
drop,185.143.223.201,deny,Netherlands
drop,39.135.17.41,deny,China
drop,52.229.201.32,deny,Hong Kong
drop,158.69.161.30,deny,Canada
drop,52.229.201.32,deny,Hong Kong
drop,221.194.47.233,deny,China
drop,221.194.47.233,deny,China
drop,104.236.187.91,deny,United States
drop,82.202.196.66,deny,Russian Federation
drop,79.124.56.142,deny,Bulgaria
drop,52.229.201.32,deny,Hong Kong
drop,79.124.56.142,deny,Bulgaria
drop,52.229.201.32,deny,Hong Kong
drop,150.203.6.132,deny,Australia
drop,181.214.87.34,deny,United States
drop,79.124.56.142,deny,Bulgaria
drop,181.214.87.34,deny,United States
drop,39.135.17.35,deny,China
drop,221.194.47.233,deny,China
drop,120.229.76.35,deny,China
drop,120.229.76.35,deny,China
drop,190.200.78.70,deny,Venezuela Bolivarian Republic Of
drop,120.229.76.35,deny,China
drop,120.229.76.35,deny,China
drop,120.229.76.35,deny,China
drop,45.55.7.213,deny,United States
drop,52.229.201.32,deny,Hong Kong
drop,46.182.25.42,deny,Russian Federation
drop,221.194.47.233,deny,China
drop,52.229.201.32,deny,Hong Kong
drop,181.214.87.34,deny,United States
drop,52.229.201.32,deny,Hong Kong
drop,39.135.17.40,deny,China
drop,221.194.47.233,deny,China
drop,221.194.47.233,deny,China
drop,139.199.192.52,deny,China
drop,221.194.47.233,deny,China
drop,181.214.87.34,deny,United States
drop,104.236.187.91,deny,United States
drop,221.194.47.233,deny,China
drop,221.194.47.233,deny,China
drop,52.229.201.32,deny,Hong Kong
drop,89.35.39.46,deny,Romania
drop,52.229.201.32,deny,Hong Kong
drop,181.214.87.34,deny,United States
drop,221.194.47.233,deny,China
drop,46.182.25.42,deny,Russian Federation
drop,189.180.32.158,deny,Mexico
drop,125.212.217.214,deny,Viet Nam
drop,66.240.192.138,deny,United States
drop,150.203.6.132,deny,Australia
drop,104.236.187.91,deny,United States
drop,89.35.39.46,deny,Romania
drop,221.194.47.233,deny,China
drop,221.194.47.233,deny,China
drop,39.135.17.35,deny,China
drop,181.214.87.222,deny,United States
drop,39.135.17.42,deny,China
drop,52.229.201.32,deny,Hong Kong
drop,221.194.47.233,deny,China
drop,221.194.47.233,deny,China
drop,221.194.47.233,deny,China
drop,136.33.167.187,deny,United States
drop,136.33.167.187,deny,United States
drop,104.236.187.91,deny,United States
drop,150.242.255.245,deny,India
drop,221.194.47.233,deny,China
drop,221.194.47.233,deny,China
drop,39.135.17.35,deny,China
drop,103.90.137.238,deny,Hong Kong
drop,199.116.114.107,deny,United States
drop,31.145.234.132,deny,Turkey
drop,103.254.56.114,deny,India
drop,39.135.17.42,deny,China
drop,185.143.223.64,deny,Netherlands
drop,1.215.230.46,deny,Korea Republic Of
drop,185.235.244.251,deny,Russian Federation
drop,136.33.64.202,deny,United States
drop,181.214.87.230,deny,United States
drop,221.194.47.233,deny,China
drop,195.60.130.86,deny,Italy
drop,187.207.65.134,deny,Mexico
drop,45.55.7.213,deny,United States
drop,52.229.201.32,deny,Hong Kong
drop,104.236.187.91,deny,United States
drop,45.55.7.213,deny,United States
drop,136.33.64.202,deny,United States
drop,141.212.122.36,deny,United States
drop,221.194.47.233,deny,China
drop,181.214.87.230,deny,United States
drop,221.194.47.233,deny,China
drop,221.194.47.233,deny,China
drop,150.203.6.132,deny,Australia
drop,185.215.233.156,deny,Iran Islamic Republic Of
drop,221.194.47.233,deny,China
drop,221.194.47.233,deny,China
drop,221.194.47.233,deny,China
drop,221.194.47.233,deny,China
drop,120.37.186.113,deny,China
drop,189.174.197.81,deny,Mexico
drop,79.124.56.142,deny,Bulgaria
drop,95.213.184.109,deny,Russian Federation
drop,52.229.201.32,deny,Hong Kong
drop,221.194.47.233,deny,China
drop,52.229.201.32,deny,Hong Kong
drop,109.248.9.4,deny,United Kingdom
drop,104.236.187.91,deny,United States
drop,52.229.201.32,deny,Hong Kong
drop,181.214.87.34,deny,United States
drop,221.194.47.233,deny,China
drop,52.229.201.32,deny,Hong Kong
drop,139.162.113.212,deny,Japan
drop,52.229.201.32,deny,Hong Kong
drop,183.249.158.123,deny,China
drop,221.194.47.233,deny,China
drop,221.194.47.233,deny,China
drop,221.194.47.233,deny,China
drop,104.236.187.91,deny,United States
drop,184.105.247.219,deny,United States
drop,221.194.47.233,deny,China
drop,2605:a601:2060:c800:c9f5:57a5:be4b:f80d,deny,Unknown
drop,183.249.158.123,deny,China
drop,183.249.158.123,deny,China
drop,183.249.158.123,deny,China
drop,183.249.158.123,deny,China
drop,221.194.47.233,deny,China
drop,221.194.47.233,deny,China
drop,136.61.216.41,deny,United States
drop,104.131.41.8,deny,United States
drop,221.194.47.233,deny,China
drop,221.194.47.233,deny,China
drop,39.135.17.42,deny,China
drop,221.194.47.233,deny,China
drop,79.124.56.142,deny,Bulgaria
drop,146.185.241.2,deny,Ukraine
drop,221.194.47.233,deny,China
drop,136.61.216.41,deny,United States
drop,52.229.201.32,deny,Hong Kong
drop,181.214.87.34,deny,United States
drop,221.194.47.233,deny,China
drop,182.74.96.66,deny,India
drop,221.194.47.233,deny,China
drop,185.244.25.172,deny,Netherlands
drop,2605:a601:4cb:2b00:650c:4ac4:6bc2:a74d,deny,Unknown
drop,184.105.247.235,deny,United States
drop,221.194.47.233,deny,China
drop,150.203.6.132,deny,Australia
drop,178.33.67.119,deny,Poland
drop,52.229.201.32,deny,Hong Kong
drop,45.55.197.84,deny,United States
drop,52.229.201.32,deny,Hong Kong
drop,221.194.47.233,deny,China
drop,45.55.7.213,deny,United States
drop,221.194.47.233,deny,China
drop,136.61.80.247,deny,United States
drop,92.63.197.51,deny,Russian Federation
drop,70.94.55.245,deny,United States
drop,221.194.47.233,deny,China
drop,124.234.95.156,deny,China
drop,221.194.47.233,deny,China
drop,52.229.201.32,deny,Hong Kong
drop,124.234.95.156,deny,China
drop,124.234.95.156,deny,China
drop,124.234.95.156,deny,China
drop,124.234.95.156,deny,China
drop,181.214.87.34,deny,United States
drop,2600:1700:18d0:b050:11c2:7ac7:920d:2bed,deny,Unknown
drop,49.77.82.224,deny,China
drop,106.51.127.163,deny,India
drop,221.194.47.233,deny,China
drop,185.235.244.251,deny,Russian Federation
drop,181.214.87.34,deny,United States
drop,207.189.28.8,deny,United States
drop,181.214.87.34,deny,United States
drop,104.236.187.91,deny,United States
drop,104.236.187.91,deny,United States
drop,136.33.36.182,deny,United States
drop,52.229.201.32,deny,Hong Kong
drop,221.194.47.233,deny,China
drop,52.229.201.32,deny,Hong Kong
drop,52.229.201.32,deny,Hong Kong
drop,221.194.47.233,deny,China
drop,150.203.6.132,deny,Australia
drop,221.194.47.233,deny,China
drop,221.194.47.233,deny,China
drop,136.61.219.123,deny,United States
drop,52.229.201.32,deny,Hong Kong
drop,221.194.47.233,deny,China
drop,221.194.47.233,deny,China
drop,221.194.47.233,deny,China
drop,106.51.127.163,deny,India
drop,52.229.201.32,deny,Hong Kong
drop,185.143.223.64,deny,Netherlands
drop,221.194.47.233,deny,China
drop,2605:6000:3410:2e00:3db4:c891:bab1:b3a4,deny,Unknown
drop,139.199.192.52,deny,China
drop,181.214.87.230,deny,United States
drop,181.214.87.230,deny,United States
drop,45.55.7.213,deny,United States
drop,2604:2d80:4022:8179:cdf9:25ce:4e29:974f,deny,Unknown
drop,2605:6000:3410:2e00:3db4:c891:bab1:b3a4,deny,Unknown
drop,52.229.201.32,deny,Hong Kong
drop,66.240.192.138,deny,United States
drop,52.229.201.32,deny,Hong Kong
drop,52.229.201.32,deny,Hong Kong
drop,221.194.47.233,deny,China
drop,221.194.47.233,deny,China
drop,221.194.47.233,deny,China
drop,2605:6000:3410:2e00:3db4:c891:bab1:b3a4,deny,Unknown
drop,94.102.49.190,deny,Seychelles
drop,2605:6000:3410:2e00:3db4:c891:bab1:b3a4,deny,Unknown
drop,2605:6000:3410:2e00:3db4:c891:bab1:b3a4,deny,Unknown
drop,45.55.7.213,deny,United States
drop,52.229.201.32,deny,Hong Kong
drop,79.124.56.142,deny,Bulgaria
drop,221.194.47.233,deny,China
drop,52.229.201.32,deny,Hong Kong
drop,70.94.55.245,deny,United States
drop,221.194.47.233,deny,China
drop,52.229.201.32,deny,Hong Kong
drop,185.8.51.39,deny,France
drop,95.213.184.109,deny,Russian Federation
drop,192.251.231.111,deny,Canada
drop,221.194.47.233,deny,China
drop,221.194.47.233,deny,China
drop,52.229.201.32,deny,Hong Kong
drop,221.194.47.233,deny,China
drop,185.8.51.39,deny,France
drop,192.251.231.111,deny,Canada
drop,192.251.231.111,deny,Canada
drop,52.229.201.32,deny,Hong Kong
drop,185.170.42.14,deny,Germany
drop,185.143.223.201,deny,Netherlands
drop,45.55.7.213,deny,United States
drop,52.229.201.32,deny,Hong Kong
drop,150.203.6.132,deny,Australia
drop,136.33.56.112,deny,United States
drop,2605:6000:3410:2e00:3db4:c891:bab1:b3a4,deny,Unknown
drop,185.143.223.201,deny,Netherlands
drop,52.229.201.32,deny,Hong Kong
drop,70.94.55.245,deny,United States
drop,221.194.47.233,deny,China
drop,35.196.198.215,deny,United States
drop,146.185.241.2,deny,Ukraine
drop,104.236.187.91,deny,United States
drop,221.194.47.233,deny,China
drop,221.194.47.233,deny,China
drop,221.194.47.233,deny,China
drop,181.214.87.230,deny,United States
drop,79.124.56.142,deny,Bulgaria
drop,79.124.56.142,deny,Bulgaria
drop,221.194.47.233,deny,China
drop,181.214.87.230,deny,United States
drop,82.102.173.91,deny,Israel
drop,63.251.240.12,deny,United States
drop,52.229.201.32,deny,Hong Kong
drop,39.135.17.42,deny,China
drop,124.193.236.138,deny,China
drop,221.194.47.233,deny,China
drop,117.24.124.91,deny,China
drop,117.24.124.91,deny,China
drop,117.24.124.91,deny,China
drop,117.24.124.91,deny,China
drop,117.24.124.91,deny,China
drop,110.45.144.61,deny,Korea Republic Of
drop,184.105.139.84,deny,United States
drop,52.229.201.32,deny,Hong Kong
drop,79.124.56.142,deny,Bulgaria
drop,82.221.105.6,deny,Iceland
drop,146.185.241.2,deny,Ukraine
drop,221.194.47.233,deny,China
drop,221.194.47.233,deny,China
drop,221.194.47.233,deny,China
drop,146.185.241.2,deny,Ukraine
drop,181.214.87.34,deny,United States
drop,146.185.241.2,deny,Ukraine
drop,52.229.201.32,deny,Hong Kong
drop,184.105.247.200,deny,United States
drop,52.229.201.32,deny,Hong Kong
drop,221.194.47.233,deny,China
drop,136.61.220.91,deny,United States
drop,150.203.6.132,deny,Australia
drop,36.82.2.243,deny,Indonesia
drop,79.124.56.142,deny,Bulgaria
drop,52.229.201.32,deny,Hong Kong
drop,52.229.201.32,deny,Hong Kong
drop,43.227.198.60,deny,China
drop,181.214.87.34,deny,United States
drop,185.143.223.201,deny,Netherlands
drop,185.143.223.201,deny,Netherlands
drop,52.229.201.32,deny,Hong Kong
drop,221.194.47.233,deny,China
drop,2605:6000:3410:2e00:3db4:c891:bab1:b3a4,deny,Unknown
drop,2605:6000:3410:2e00:3db4:c891:bab1:b3a4,deny,Unknown
drop,104.236.187.91,deny,United States
drop,221.194.47.233,deny,China
drop,178.33.32.170,deny,Germany
drop,52.229.201.32,deny,Hong Kong
drop,52.229.201.32,deny,Hong Kong
drop,77.245.162.121,deny,Russian Federation
drop,92.53.90.165,deny,Russian Federation
drop,52.229.201.32,deny,Hong Kong
drop,198.8.88.148,deny,United States
drop,185.170.42.14,deny,Germany
drop,2605:a601:4d6:2c00:9509:583d:f657:42a4,deny,Unknown
drop,185.170.42.14,deny,Germany
drop,45.55.7.213,deny,United States
drop,223.219.67.183,deny,Japan
drop,52.229.201.32,deny,Hong Kong
drop,221.194.47.233,deny,China
drop,129.250.206.86,deny,United States
drop,80.82.77.33,deny,Seychelles
drop,191.101.167.92,deny,Netherlands
drop,185.235.244.251,deny,Russian Federation
drop,5.188.10.21,deny,Croatia
drop,221.194.47.233,deny,China
drop,190.79.118.227,deny,Venezuela Bolivarian Republic Of
drop,104.236.187.91,deny,United States
drop,185.8.51.39,deny,France
drop,150.203.6.132,deny,Australia
drop,38.91.107.213,deny,United States
drop,52.229.201.32,deny,Hong Kong
drop,114.8.134.60,deny,Indonesia
drop,207.189.28.8,deny,United States
drop,192.88.99.1,deny,192.88.99.0-192.88.99.255
drop,62.231.2.71,deny,Russian Federation
drop,104.169.9.3,deny,United States
drop,221.194.47.233,deny,China
drop,191.101.167.92,deny,Netherlands
drop,82.202.196.66,deny,Russian Federation
drop,52.229.201.32,deny,Hong Kong
drop,191.101.167.92,deny,Netherlands
drop,45.55.7.213,deny,United States
drop,52.229.201.32,deny,Hong Kong
drop,221.194.47.233,deny,China
drop,221.194.47.233,deny,China
drop,45.55.7.213,deny,United States
drop,52.229.201.32,deny,Hong Kong
drop,52.229.201.32,deny,Hong Kong
drop,221.194.47.233,deny,China
drop,221.194.47.233,deny,China
drop,104.236.187.91,deny,United States
drop,52.229.201.32,deny,Hong Kong
drop,52.229.201.32,deny,Hong Kong
drop,52.229.201.32,deny,Hong Kong
drop,221.194.47.233,deny,China
drop,136.33.47.6,deny,United States
drop,221.194.47.233,deny,China
drop,185.94.111.1,deny,Russian Federation
drop,52.229.201.32,deny,Hong Kong
drop,184.105.247.220,deny,United States
drop,158.69.161.30,deny,Canada
drop,118.101.127.165,deny,Malaysia
drop,139.162.121.251,deny,Japan
drop,185.170.42.14,deny,Germany
drop,150.203.6.132,deny,Australia
drop,86.110.118.149,deny,Russian Federation
drop,52.229.201.32,deny,Hong Kong
drop,45.55.7.213,deny,United States
drop,185.94.111.1,deny,Russian Federation
drop,136.32.168.80,deny,United States
drop,191.101.167.92,deny,Netherlands
drop,51.255.101.164,deny,France
drop,185.170.42.14,deny,Germany
drop,184.105.247.244,deny,United States
drop,139.199.192.52,deny,China
drop,221.194.47.233,deny,China
drop,181.214.87.34,deny,United States
drop,104.236.187.91,deny,United States
drop,78.158.132.103,deny,Cyprus
drop,185.170.42.14,deny,Germany
drop,221.194.47.233,deny,China
drop,206.189.14.168,deny,Netherlands
drop,52.229.201.32,deny,Hong Kong
drop,221.194.47.233,deny,China
drop,221.194.47.233,deny,China
drop,185.208.208.198,deny,Netherlands
drop,221.194.47.233,deny,China
drop,221.194.47.233,deny,China
drop,2001:4ca0:108:42:0:80:ab06:9,deny,Unknown
drop,181.214.87.34,deny,United States
drop,221.194.47.233,deny,China
drop,92.63.197.107,deny,Russian Federation
drop,52.229.201.32,deny,Hong Kong
drop,45.55.7.213,deny,United States
drop,52.229.201.32,deny,Hong Kong
drop,52.229.201.32,deny,Hong Kong
drop,52.229.201.32,deny,Hong Kong
drop,52.229.201.32,deny,Hong Kong
drop,95.213.184.109,deny,Russian Federation
drop,95.213.184.109,deny,Russian Federation
drop,121.176.85.248,deny,Korea Republic Of
drop,221.194.47.233,deny,China
drop,52.229.201.32,deny,Hong Kong
drop,181.214.87.225,deny,United States
drop,221.194.47.233,deny,China
drop,2605:a601:214c:200:29af:a0f3:fef:985d,deny,Unknown
drop,2605:a601:2062:8a00:d922:69f3:484e:8748,deny,Unknown
drop,221.194.47.233,deny,China
drop,39.135.17.39,deny,China
drop,52.229.201.32,deny,Hong Kong
drop,185.170.42.14,deny,Germany
drop,221.194.47.233,deny,China
drop,150.203.6.132,deny,Australia
drop,94.8.156.169,deny,United Kingdom
drop,221.194.47.233,deny,China
drop,198.8.88.135,deny,United States
drop,52.229.201.32,deny,Hong Kong
drop,103.207.36.238,deny,Viet Nam
drop,52.229.201.32,deny,Hong Kong
drop,198.8.88.131,deny,United States
drop,181.214.87.34,deny,United States
drop,79.124.56.142,deny,Bulgaria
drop,221.194.47.233,deny,China
drop,185.94.111.1,deny,Russian Federation
drop,136.33.47.6,deny,United States
drop,185.170.42.14,deny,Germany
drop,2605:6000:1a11:c08a:6132:5d3:da0a:d1e5,deny,Unknown
drop,125.218.70.134,deny,China
drop,75.87.141.163,deny,United States
drop,52.229.201.32,deny,Hong Kong
drop,221.194.47.233,deny,China
drop,2605:6000:1a11:c08a:6132:5d3:da0a:d1e5,deny,Unknown
drop,2605:6000:1a11:c08a:6132:5d3:da0a:d1e5,deny,Unknown
drop,75.87.141.163,deny,United States
drop,221.194.47.233,deny,China
drop,185.208.208.198,deny,Netherlands
drop,39.135.17.35,deny,China
drop,52.229.201.32,deny,Hong Kong
drop,221.194.47.233,deny,China
drop,39.135.17.41,deny,China
drop,221.194.47.233,deny,China
drop,74.82.47.51,deny,United States
drop,185.208.208.198,deny,Netherlands
drop,221.194.47.233,deny,China
drop,185.208.208.198,deny,Netherlands
drop,52.229.201.32,deny,Hong Kong
drop,104.236.187.91,deny,United States
drop,45.55.7.213,deny,United States
drop,39.135.17.40,deny,China
drop,52.229.201.32,deny,Hong Kong
drop,79.124.56.142,deny,Bulgaria
drop,104.236.187.91,deny,United States
drop,217.182.28.87,deny,France
drop,181.214.87.230,deny,United States
drop,52.229.201.32,deny,Hong Kong
drop,221.194.47.233,deny,China
drop,221.194.47.233,deny,China
drop,77.72.85.27,deny,Bulgaria
drop,2605:a601:46a:c00:1c14:e826:f163:db75,deny,Unknown
drop,2605:a601:46a:c00:1c14:e826:f163:db75,deny,Unknown
drop,181.214.87.34,deny,United States
drop,2605:6000:1a11:c08a:6132:5d3:da0a:d1e5,deny,Unknown
drop,103.90.137.238,deny,Hong Kong
drop,75.87.141.163,deny,United States
drop,60.191.38.77,deny,China
drop,185.208.208.198,deny,Netherlands
drop,75.87.141.163,deny,United States
drop,45.55.7.213,deny,United States
drop,52.229.201.32,deny,Hong Kong
drop,79.124.56.142,deny,Bulgaria
drop,185.235.244.251,deny,Russian Federation
drop,2605:6000:3410:2e00:3db4:c891:bab1:b3a4,deny,Unknown
drop,185.170.42.14,deny,Germany
drop,185.170.42.14,deny,Germany
drop,150.203.6.132,deny,Australia
drop,151.80.165.231,deny,Ireland
drop,184.105.139.105,deny,United States
drop,52.229.201.32,deny,Hong Kong
drop,80.82.77.33,deny,Seychelles
drop,2605:6000:1a11:c08a:6132:5d3:da0a:d1e5,deny,Unknown
drop,101.29.162.73,deny,China
drop,207.189.28.8,deny,United States
drop,92.63.197.107,deny,Russian Federation
drop,221.194.47.233,deny,China
drop,71.6.167.142,deny,United States
drop,80.211.16.91,deny,Italy
drop,39.135.17.35,deny,China
drop,2600:1700:3ba0:1190:2537:b5a3:cc75:fce3,deny,Unknown
drop,185.143.223.105,deny,Netherlands
drop,109.248.9.4,deny,United Kingdom
drop,51.38.188.8,deny,France
drop,79.124.56.142,deny,Bulgaria
drop,172.124.100.58,deny,United States
drop,2600:1700:3ba0:1190:2537:b5a3:cc75:fce3,deny,Unknown
drop,51.175.194.89,deny,Norway
drop,172.124.100.58,deny,United States
drop,207.189.28.8,deny,United States
drop,95.213.144.195,deny,Russian Federation
drop,221.194.47.233,deny,China
drop,60.254.111.170,deny,India
drop,52.229.201.32,deny,Hong Kong
drop,146.0.77.142,deny,Netherlands
drop,82.202.196.66,deny,Russian Federation
drop,136.33.56.112,deny,United States
drop,79.124.56.142,deny,Bulgaria
drop,52.229.201.32,deny,Hong Kong
drop,77.72.85.27,deny,Bulgaria
drop,52.229.201.32,deny,Hong Kong
drop,79.124.56.142,deny,Bulgaria
drop,2600:1700:3ba0:1190:2537:b5a3:cc75:fce3,deny,Unknown
drop,79.124.56.142,deny,Bulgaria
drop,172.124.100.58,deny,United States
drop,221.194.47.233,deny,China
drop,146.0.77.142,deny,Netherlands
drop,136.61.216.41,deny,United States
drop,79.124.56.142,deny,Bulgaria
drop,79.124.56.142,deny,Bulgaria
drop,185.246.130.7,deny,Sweden
drop,221.194.47.233,deny,China
drop,198.8.88.154,deny,United States
drop,185.170.42.14,deny,Germany
drop,185.235.244.251,deny,Russian Federation
drop,136.61.80.247,deny,United States
drop,150.203.6.132,deny,Australia
drop,79.124.56.142,deny,Bulgaria
drop,52.229.201.32,deny,Hong Kong
drop,94.103.44.155,deny,Turkey
drop,104.236.187.91,deny,United States
drop,221.194.47.233,deny,China
drop,79.124.56.142,deny,Bulgaria
drop,79.6.210.14,deny,Italy
drop,221.194.47.233,deny,China
drop,52.229.201.32,deny,Hong Kong
drop,221.194.47.233,deny,China
drop,221.194.47.233,deny,China
drop,80.82.77.33,deny,Seychelles
drop,80.82.77.33,deny,Seychelles
drop,221.194.47.233,deny,China
drop,207.189.28.8,deny,United States
drop,185.235.244.251,deny,Russian Federation
drop,130.211.71.174,deny,United States
drop,52.229.201.32,deny,Hong Kong
drop,52.229.201.32,deny,Hong Kong
drop,39.135.17.36,deny,China
drop,52.229.201.32,deny,Hong Kong
drop,52.229.201.32,deny,Hong Kong
drop,52.229.201.32,deny,Hong Kong
drop,95.70.142.206,deny,Turkey
drop,69.76.167.69,deny,United States
drop,52.229.201.32,deny,Hong Kong
drop,198.8.88.152,deny,United States
drop,222.131.185.35,deny,China
drop,185.94.111.1,deny,Russian Federation
drop,185.143.223.64,deny,Netherlands
drop,221.194.47.233,deny,China
drop,52.229.201.32,deny,Hong Kong
drop,45.55.7.213,deny,United States
drop,104.236.187.91,deny,United States
drop,221.194.47.233,deny,China
drop,221.194.47.233,deny,China
drop,79.124.56.142,deny,Bulgaria
drop,150.203.6.132,deny,Australia
drop,124.193.236.138,deny,China
drop,185.94.111.1,deny,Russian Federation
drop,207.189.28.8,deny,United States
drop,79.124.56.142,deny,Bulgaria
drop,79.124.56.142,deny,Bulgaria
drop,79.107.226.240,deny,Greece
drop,198.8.88.147,deny,United States
drop,95.181.179.96,deny,Russian Federation
drop,114.86.83.141,deny,China
drop,79.124.56.142,deny,Bulgaria
drop,82.102.28.229,deny,Japan
drop,39.135.17.41,deny,China
drop,79.124.56.142,deny,Bulgaria
drop,185.246.130.7,deny,Sweden
drop,79.124.56.142,deny,Bulgaria
drop,52.229.201.32,deny,Hong Kong
drop,139.162.123.103,deny,Japan
drop,185.246.130.7,deny,Sweden
drop,80.211.237.178,deny,Italy
drop,39.135.17.39,deny,China
drop,221.194.47.233,deny,China
drop,221.194.47.233,deny,China
drop,221.194.47.233,deny,China
drop,185.235.244.251,deny,Russian Federation
drop,52.229.201.32,deny,Hong Kong
drop,191.101.167.63,deny,Netherlands
drop,221.194.47.233,deny,China
drop,45.79.106.170,deny,United States
drop,52.229.201.32,deny,Hong Kong
drop,181.214.87.34,deny,United States
drop,187.207.16.12,deny,Mexico
drop,150.203.6.132,deny,Australia
drop,221.194.47.233,deny,China
drop,52.229.201.32,deny,Hong Kong
drop,109.248.9.4,deny,United Kingdom
drop,39.135.17.35,deny,China
drop,221.194.47.233,deny,China
drop,52.229.201.32,deny,Hong Kong
drop,120.41.32.154,deny,China
drop,39.135.17.37,deny,China
drop,221.194.47.233,deny,China
drop,221.194.47.233,deny,China
drop,104.236.187.91,deny,United States
drop,52.229.201.32,deny,Hong Kong
drop,45.55.7.213,deny,United States
drop,198.8.88.133,deny,United States
drop,221.194.47.233,deny,China
drop,207.189.28.8,deny,United States
drop,221.194.47.233,deny,China
drop,104.236.187.91,deny,United States
drop,191.101.167.63,deny,Netherlands
drop,181.214.87.225,deny,United States
drop,45.55.7.213,deny,United States
drop,103.56.53.41,deny,Hong Kong
drop,52.229.201.32,deny,Hong Kong
drop,92.63.197.107,deny,Russian Federation
drop,95.165.230.50,deny,Russian Federation
drop,79.124.56.142,deny,Bulgaria
drop,221.194.47.233,deny,China
drop,46.182.25.42,deny,Russian Federation
drop,81.31.40.98,deny,Czech Republic
drop,181.214.87.34,deny,United States
drop,221.194.47.233,deny,China
drop,187.144.216.171,deny,Mexico
drop,46.182.25.42,deny,Russian Federation
drop,94.102.49.190,deny,Seychelles
drop,207.189.28.8,deny,United States
drop,198.8.88.129,deny,United States
drop,150.203.6.132,deny,Australia
drop,221.194.47.233,deny,China
drop,109.248.9.4,deny,United Kingdom
drop,52.229.201.32,deny,Hong Kong
drop,221.194.47.233,deny,China
drop,66.240.192.138,deny,United States
drop,52.229.201.32,deny,Hong Kong
drop,52.229.201.32,deny,Hong Kong
drop,85.143.64.68,deny,Russian Federation
drop,198.20.70.114,deny,United States
drop,52.229.201.32,deny,Hong Kong
drop,104.236.187.91,deny,United States
drop,185.246.130.7,deny,Sweden
drop,79.124.56.142,deny,Bulgaria
drop,46.182.25.42,deny,Russian Federation
drop,185.8.51.39,deny,France
drop,77.236.254.222,deny,Russian Federation
drop,92.63.197.40,deny,Russian Federation
drop,45.55.7.213,deny,United States
